config,copter_mode,gamma,lambda,tau_r,D_c,seed,rover_start_r,rover_start_c,copter_start_r,copter_start_c,max_k,complete,fail,k_final,which_phi,epochs,avg_expanded,avg_Phi,avg_G,avg_C_r,avg_C_c,avg_I,avg_u_r,avg_u_c,final_Phi,final_G,rover_path_length,copter_path_length,runtime_s
baseline_global,global,0,0,0.5,30.0,840,3,3,0,8,300,False,False,304,,38,11.736842105263158,13.599256670311846,-2.7036753016999697e-05,0.04943676191398181,10.206187212188992,9.066189138043246,-2.7036753016999697e-05,13.599256670311846,2.280562208636919,-6.9027805401332674e-06,91.35533905932733,171.85281374238582,11.490265583037399
baseline_global,global,0,0,0.5,30.0,841,9,2,9,7,300,True,False,224,φ3 (C→D),28,9.571428571428571,14.834197114393662,-0.001737508890384085,0.08190440937927854,8.822121878845945,9.890623082189364,-0.001737508890384085,14.834197114393662,10.746676733960749,0.0,57.04163056034261,144.78174593052023,6.855587415979244
baseline_global,global,0,0,0.5,30.0,842,5,4,8,4,300,False,False,304,,38,10.578947368421053,10.419856356348669,-0.025546272558060957,0.07293097312482817,9.574406843293609,6.9636017526044895,-0.025546272558060957,10.419856356348669,16.99520789141572,-4.6650178253772e-08,86.66904755831209,175.36753236814727,10.28176658297889
baseline_global,global,0,0,0.5,30.0,843,4,9,1,5,300,True,False,232,φ3 (C→D),29,17.344827586206897,13.268489944707166,-0.06154488319768068,0.0806697759768916,9.321776904939272,8.886689885269899,-0.06154488319768068,13.268489944707166,1.161979234725806e-06,0.0,58.4558441227157,116.08326112068517,11.852474332903512
baseline_global,global,0,0,0.5,30.0,844,4,8,8,6,300,True,False,144,φ2 (B→C),18,9.333333333333334,17.82113190295096,-0.028259280984065802,0.1827007838906987,7.775856326585942,11.899594122623348,-0.028259280984065802,17.82113190295096,2.8740787254609446,0.0,37.14213562373095,85.56854249492373,4.480683583999053
baseline_global,global,0,0,0.5,30.0,845,9,6,8,6,300,False,False,304,,38,10.973684210526315,15.242494158687629,-0.00017370660228262366,0.022861564095159336,8.4387882634601,10.161778576859938,-0.00017370660228262366,15.242494158687629,1.3520992569129635,-4.935173662203607e-06,73.28427124746187,186.75230867899748,10.524869375047274
baseline_global,global,0,0,0.5,30.0,846,8,2,2,2,300,False,True,8,,1,7.0,19.96548035190272,-20.72326583694641,1.3862943611198906,10.385164807134505,27.125830792566088,-20.72326583694641,19.96548035190272,19.96548035190272,-20.72326583694641,2.8284271247461903,5.0,0.31931100005749613
baseline_global,global,0,0,0.5,30.0,847,0,0,0,1,300,False,False,304,,38,12.894736842105264,12.827480649178147,-0.00011573707378170707,0.023916818235018233,9.260781017236823,8.551730924167952,-0.00011573707378170707,12.827480649178147,6.63960994875908e-06,-8.732183846453935e-08,88.66904755831209,172.7523086789974,12.14595445804298
baseline_global,global,0,0,0.5,30.0,848,3,0,1,6,300,True,False,176,φ3 (C→D),22,13.454545454545455,18.213197980393684,-0.026405712418489758,0.11193291569821465,8.395875178203902,12.15973579520812,-0.026405712418489758,18.213197980393684,7.052502740736413,0.0,48.11269837220808,108.98275605729683,7.401322041056119
baseline_global,global,0,0,0.5,30.0,849,9,4,2,1,300,False,True,8,,1,7.0,29.543274998693263,-20.72326583694641,1.3862943611198906,13.890684873044739,33.51102722375978,-20.72326583694641,29.543274998693263,29.543274998693263,-20.72326583694641,2.414213562373095,5.82842712474619,0.31797154201194644
baseline_global,global,0,0,0.5,30.0,850,0,7,3,6,300,True,False,256,φ3 (C→D),32,14.71875,14.437867513699324,-0.02340415801806964,0.04289196166757149,9.845479271903923,9.640847781144931,-0.02340415801806964,14.437867513699324,11.027924238763259,0.0,76.4264068711928,160.36753236814715,11.657786041963845
baseline_global,global,0,0,0.5,30.0,851,8,8,3,9,300,False,False,304,,38,10.736842105263158,13.231429618411616,-0.004585451587212073,0.04234992344646979,8.859834359139061,8.824010046665881,-0.004585451587212073,13.231429618411616,24.26954830015944,-1.8732943980654523e-06,87.254833995939,195.6518036156092,10.053528584074229
baseline_global,global,0,0,0.5,30.0,852,5,5,1,6,300,True,False,88,φ3 (C→D),11,8.363636363636363,27.990292245073626,-0.009866823214917943,0.123513282620246,7.807674929179329,18.666772712192365,-0.009866823214917943,27.990292245073626,0.009054829915866864,0.0,27.313708498984763,51.0416305603426,2.4768586250720546
baseline_global,global,0,0,0.5,30.0,853,5,9,6,5,300,True,False,232,φ1 (found A),29,12.482758620689655,15.451738148886507,-0.00016519119077222473,0.058522794830146316,8.972816512056829,10.30126889338485,-0.00016519119077222473,15.451738148886507,0.37145075335835426,0.0,61.38477631085023,111.91168824543136,8.999848499894142
baseline_global,global,0,0,0.5,30.0,854,8,0,8,2,300,True,False,56,φ3 (C→D),7,7.571428571428571,39.1218975932411,-5.673599951067447e-05,0.06925730160830063,7.841403217560841,26.08130288616041,-5.673599951067447e-05,39.1218975932411,25.807848766574146,0.0,16.899494936611667,41.21320343559643,1.6967177080223337
baseline_global,global,0,0,0.5,30.0,855,2,1,0,9,300,False,False,304,,38,15.131578947368421,11.245948176633808,-0.05791873009266786,0.06821266522297538,8.269992308200097,7.535911271150982,-0.05791873009266786,11.245948176633808,3.5613233983859205,-6.0677904602580506e-06,77.18376618407353,173.50966799187827,13.576040041982196
baseline_global,global,0,0,0.5,30.0,856,3,6,2,1,300,False,False,304,,38,10.078947368421053,13.295912746471794,-0.005399252950702021,0.04119562858209968,8.62686640036666,8.867541332948331,-0.005399252950702021,13.295912746471794,6.336703735053248,-3.5121683723890554e-06,90.42640687119281,177.53910524340102,9.878936207969673
baseline_global,global,0,0,0.5,30.0,857,9,5,5,7,300,False,False,304,,38,9.5,9.11603999605994,-0.0025077254493518775,0.09269620988541734,7.303768120712509,6.079031814339528,-0.0025077254493518775,9.11603999605994,0.03174933713996707,0.0,92.59797974644663,170.53910524340102,9.367406208999455
baseline_global,global,0,0,0.5,30.0,858,6,3,8,2,300,False,False,304,,38,8.31578947368421,13.222315757341331,-1.4143774056291876e-05,0.012934347127964462,9.033991983921318,8.814886600743591,-1.4143774056291876e-05,13.222315757341331,3.9739292801810446,-2.129408871680794e-10,84.8406204335659,178.09545442950508,8.48509958293289
baseline_global,global,0,0,0.5,30.0,859,3,9,0,8,300,False,True,8,,1,7.0,55.76698695242801,-20.72326583694641,0.37242330090687153,11.91118965504441,50.99350185958295,-20.72326583694641,55.76698695242801,55.76698695242801,-20.72326583694641,1.0,5.82842712474619,0.29750733298715204
baseline_global,global,0,0,0.5,30.0,860,0,9,7,5,300,False,True,8,,1,7.0,55.857077810503114,-20.72326583694641,2.0794415416798357,13.867956800420359,51.05356243163301,-20.72326583694641,55.857077810503114,55.857077810503114,-20.72326583694641,3.82842712474619,6.65685424949238,0.3202532499562949
baseline_global,global,0,0,0.5,30.0,861,3,6,5,1,300,True,False,128,φ1 (found A),16,9.0625,17.204139881471654,-0.0015374850056387804,0.10105581323540731,7.892269735062339,11.470451577651524,-0.0015374850056387804,17.204139881471654,2.9901913304150676,0.0,28.970562748477146,77.45584412271567,3.904098500031978
baseline_global,global,0,0,0.5,30.0,862,6,8,2,4,300,False,False,304,,38,12.605263157894736,13.435114048737887,-0.005507222730808321,0.03735484033592995,8.751427240862744,8.960414180979129,-0.005507222730808321,13.435114048737887,0.45054980379903453,-1.0240506967776317e-06,96.22539674441612,190.40916292848993,11.537628417019732
baseline_global,global,0,0,0.5,30.0,863,8,0,8,5,300,False,True,8,,1,7.0,17.544131007306397,-20.72326583694641,0.6931471805599453,9.537319187990756,25.51159789616854,-20.72326583694641,17.544131007306397,17.544131007306397,-20.72326583694641,1.4142135623730951,5.414213562373095,0.3860371250193566
baseline_global,global,0,0,0.5,30.0,864,7,9,3,3,300,False,False,304,,38,9.131578947368421,12.919228279599958,-0.0004478126588637435,0.05761860736147718,8.91659298605542,8.613117394839213,-0.0004478126588637435,12.919228279599958,4.794890127454809,-9.341434368001016e-06,95.91168824543138,183.09545442950508,9.000224415911362
baseline_global,global,0,0,0.5,30.0,865,8,1,1,2,300,False,False,304,,38,10.973684210526315,12.157785072566076,-0.027224714607465714,0.05552866706995987,10.37342657477151,8.123339858115695,-0.027224714607465714,12.157785072566076,0.0010996940370597676,-8.882389635228867e-06,68.52691193458115,176.68124086713206,10.723567000008188
baseline_global,global,0,0,0.5,30.0,866,0,0,2,3,300,True,False,64,φ3 (C→D),8,11.0,38.04192305861906,-0.0018765028426889483,0.18642135305282667,10.618064069583696,25.3625330409745,-0.0018765028426889483,38.04192305861906,15.446329484811905,0.0,14.899494936611667,48.69848480983498,2.251378208049573
baseline_global,global,0,0,0.5,30.0,867,9,8,6,9,300,False,False,304,,38,14.447368421052632,14.525337434381457,-0.00773867829700512,0.057071225013501516,8.44040290257035,9.68871740845231,-0.00773867829700512,14.525337434381457,21.33638968400301,-4.912151115999623e-06,75.59797974644663,179.09545442950514,12.88189720804803
baseline_global,global,0,0,0.5,30.0,868,5,2,9,4,300,False,True,8,,1,7.0,14.837614129557075,-20.72326583694641,0.6931471805599453,9.123105625617661,23.707253311002322,-20.72326583694641,14.837614129557075,14.837614129557075,-20.72326583694641,1.4142135623730951,5.0,0.30107287503778934
baseline_global,global,0,0,0.5,30.0,869,4,3,5,1,300,False,False,304,,38,10.026315789473685,15.89454228898131,-2.1701144147483088e-05,0.01841918644684605,9.662202741241158,10.59637599341697,-2.1701144147483088e-05,15.89454228898131,26.53419152973078,-1.1698519931231768e-10,94.56854249492375,191.75230867899754,9.857365916948766
baseline_global,global,0,0,0.5,30.0,870,8,0,0,7,300,False,False,304,,38,10.052631578947368,10.691387854562175,-0.007963349379515578,0.05472933066311512,7.890599929438994,7.132900802627795,-0.007963349379515578,10.691387854562175,23.24878397193549,-7.440873933606564e-06,94.15432893255064,174.26702730475887,9.46283258299809
baseline_global,global,0,0,0.5,30.0,871,8,3,8,5,300,False,False,304,,38,7.578947368421052,15.62576484197765,-2.0030387516095377e-05,0.01269631708281611,8.658790776569862,10.417189914910109,-2.0030387516095377e-05,15.62576484197765,0.12160879804760721,0.0,75.254833995939,198.89444430272852,7.788278957945295
baseline_global,global,0,0,0.5,30.0,872,4,4,9,7,300,False,True,8,,1,7.0,14.836758120943948,-20.72326583694641,1.5056411187524565,10.385164807134505,23.706682638593573,-20.72326583694641,14.836758120943948,14.836758120943948,-20.72326583694641,2.8284271247461903,5.0,0.3073641249211505
baseline_global,global,0,0,0.5,30.0,873,2,1,4,4,300,True,False,80,φ1 (found A),10,8.7,31.174641137328063,-0.0003655833606463604,0.15553058755255258,8.190516224479053,20.78333781379248,-0.0003655833606463604,31.174641137328063,23.963706866917118,0.0,22.384776310850242,54.52691193458116,2.7297746249241754
baseline_global,global,0,0,0.5,30.0,874,4,4,5,3,300,False,False,304,,38,9.763157894736842,14.511114695942904,-2.069856226652693e-05,0.017130777504438574,8.100036819025638,9.674090263003448,-2.069856226652693e-05,14.511114695942904,0.3031589256642348,-5.124566250639961e-06,85.11269837220806,177.3380951166244,9.192281165975146
baseline_global,global,0,0,0.5,30.0,875,6,9,5,2,300,True,False,232,φ3 (C→D),29,10.448275862068966,17.32121495028415,-0.008813163290545852,0.07198401044599244,11.258345244398258,11.553352075716464,-0.008813163290545852,17.32121495028415,1.3356633346129967,0.0,61.69848480983497,133.74011537017756,8.113672290928662
baseline_global,global,0,0,0.5,30.0,876,9,5,5,3,300,True,False,128,φ3 (C→D),16,8.1875,27.463055407938892,-0.002876411469955163,0.10633405338192123,9.868847959696618,18.31062121293923,-0.002876411469955163,27.463055407938892,18.39403865709788,0.0,35.04163056034262,94.39696961966992,3.7755022919736803
baseline_global,global,0,0,0.5,30.0,877,1,6,4,8,300,False,True,8,,1,7.0,29.488645723686908,-20.72326583694641,0.5108256237659907,9.47213595499958,33.47460770708888,-20.72326583694641,29.488645723686908,29.488645723686908,-20.72326583694641,1.0,5.0,0.35054600005969405
baseline_global,global,0,0,0.5,30.0,878,1,4,7,8,300,False,True,8,,1,7.0,13.044131007306397,-20.72326583694641,0.6931471805599453,14.467103925399034,22.51159789616854,-20.72326583694641,13.044131007306397,13.044131007306397,-20.72326583694641,1.4142135623730951,6.65685424949238,0.3421874169725925
baseline_global,global,0,0,0.5,30.0,879,4,9,7,1,300,False,True,8,,1,7.0,16.096192256473387,-20.72326583694641,1.3862943611198906,13.94427190999916,24.5463053956132,-20.72326583694641,16.096192256473387,16.096192256473387,-20.72326583694641,2.8284271247461903,5.0,0.3457697909325361
baseline_global,global,0,0,0.5,30.0,880,4,7,8,2,300,True,False,120,φ1 (found A),15,9.333333333333334,23.866596119959087,-0.0005851276915420957,0.16844875705328294,9.046648466802761,15.911454165100418,-0.0005851276915420957,23.866596119959087,0.005991079457525167,0.0,29.213203435596434,89.08326112068517,3.659116750000976
baseline_global,global,0,0,0.5,30.0,881,4,0,1,2,300,False,False,304,,38,10.447368421052632,13.513591620932896,-0.0004046383662465539,0.041617617998181554,9.651790304216933,9.00933083953276,-0.0004046383662465539,13.513591620932896,6.891410033633884,-2.9939046144252388e-06,100.63961030678921,165.85281374238576,9.313106166082434
baseline_global,global,0,0,0.5,30.0,882,1,1,2,1,300,False,False,304,,38,10.052631578947368,13.619156413616164,-1.80631583365255e-05,0.0170377577104526,8.328346936114832,9.079449651183001,-1.80631583365255e-05,13.619156413616164,25.3715808264278,0.0,101.32590180780447,190.92388155425132,10.152616334031336
baseline_global,global,0,0,0.5,30.0,883,3,5,8,3,300,False,True,8,,1,7.0,7.140622373404511,-20.72326583694641,1.6521079269685042,8.122417494872465,18.57592547356728,-20.72326583694641,7.140622373404511,7.140622373404511,-20.72326583694641,3.414213562373095,1.4142135623730951,0.4838418340077624
baseline_global,global,0,0,0.5,30.0,884,8,3,8,2,300,True,False,104,φ3 (C→D),13,7.538461538461538,28.86893170722304,-4.5279924534271085e-05,0.04013522124656984,8.040709187229606,19.24598465809838,-4.5279924534271085e-05,28.86893170722304,57.022110129311265,0.0,28.142135623730955,68.6690475583121,2.8536099590128288
baseline_global,global,0,0,0.5,30.0,885,2,2,1,5,300,True,False,288,φ3 (C→D),36,11.194444444444445,17.82193078393162,-0.00017317272986748983,0.04343587991334657,8.25121942137995,11.881402637774325,-0.00017317272986748983,17.82193078393162,0.0006332238954029168,0.0,82.49747468305829,169.43860018001266,9.893565624952316
baseline_global,global,0,0,0.5,30.0,886,0,1,3,9,300,False,False,304,,38,10.81578947368421,15.477096756001501,-0.032914341165437545,0.058686489082149136,11.922031812786026,10.340007398111295,-0.032914341165437545,15.477096756001501,17.183811505090418,-8.875872742118538e-08,94.91168824543138,217.8233764908631,10.438103833934292
baseline_global,global,0,0,0.5,30.0,887,1,3,9,4,300,True,False,112,φ1 (found A),14,10.571428571428571,27.37689593672914,-0.101467264382335,0.16206951163513386,10.64629364814148,18.31890880074099,-0.101467264382335,27.37689593672914,13.284256748478938,0.0,47.52691193458117,81.32590180780447,4.188215041998774
baseline_global,global,0,0,0.5,30.0,888,8,5,1,9,300,False,True,8,,1,7.0,27.266986952428006,-20.72326583694641,1.3862943611198906,12.122417494872465,31.993501859582945,-20.72326583694641,27.266986952428006,27.266986952428006,-20.72326583694641,2.8284271247461903,5.414213562373095,0.3125704589765519
baseline_global,global,0,0,0.5,30.0,889,3,9,0,8,300,False,False,304,,38,11.368421052631579,13.646529245956955,-0.03481567571432724,0.09703249565741803,9.269222108936793,9.120896614447522,-0.03481567571432724,13.646529245956955,4.610215294317702,-6.731616193646212e-06,77.42640687119281,191.78174593052034,10.564682208932936
baseline_global,global,0,0,0.5,30.0,890,0,0,0,9,300,False,True,8,,1,7.0,-1.533419021105697,-20.72326583694641,2.0794415416798357,9.0,12.793231210560476,-20.72326583694641,-1.533419021105697,-1.533419021105697,-20.72326583694641,3.0,0.0,0.3126952920574695
baseline_global,global,0,0,0.5,30.0,891,3,5,9,4,300,True,False,64,φ3 (C→D),8,9.25,35.16549118924532,-0.05529801870387219,0.24876026948785743,8.558162408213256,23.480526138632797,-0.05529801870387219,35.16549118924532,44.873041106033426,0.0,17.72792206135786,46.627416997969526,2.107409458956681
baseline_global,global,0,0,0.5,30.0,892,8,3,4,9,300,True,False,272,φ3 (C→D),34,10.117647058823529,15.877526909227132,-0.015766871816659925,0.06514443763967308,10.137258727092544,10.595529187362526,-0.015766871816659925,15.877526909227132,0.00036973173450643103,0.0,80.76955262170044,183.0954544295051,9.158035624888726
baseline_global,global,0,0,0.5,30.0,893,5,8,5,2,300,True,False,192,φ3 (C→D),24,10.416666666666666,23.350412692411606,-0.024076311545781937,0.08563399948740359,9.592122721410208,15.58299266930493,-0.024076311545781937,23.350412692411606,4.510608748486672,0.0,71.74011537017756,133.05382386916233,6.338505457970314
baseline_global,global,0,0,0.5,30.0,894,5,6,4,9,300,False,False,304,,38,12.263157894736842,18.6945659302987,-5.139824070929974e-05,0.06605553134047903,8.230150084489889,12.463078219026277,-5.139824070929974e-05,18.6945659302987,13.123113726470384,-9.732581784688383e-06,79.94112549695426,221.5218613006982,11.60352654196322
baseline_global,global,0,0,0.5,30.0,895,9,5,1,6,300,False,True,8,,1,7.0,38.49035774091314,-20.72326583694641,1.3862943611198906,12.645764924552134,39.47574905190637,-20.72326583694641,38.49035774091314,38.49035774091314,-20.72326583694641,2.8284271247461903,6.242640687119285,0.3647840830963105
baseline_global,global,0,0,0.5,30.0,896,1,6,5,5,300,True,False,304,φ3 (C→D),38,8.473684210526315,16.825547194647115,-3.25735531272649e-05,0.05319526003497471,8.448227368207586,11.217053178800162,-3.25735531272649e-05,16.825547194647115,11.207464901763416,0.0,88.49747468305827,193.50966799187833,8.62183883402031
baseline_global,global,0,0,0.5,30.0,897,0,8,1,5,300,False,True,8,,1,7.0,17.54413100730639,-20.72326583694641,0.9230948332200619,9.414213562373096,25.511597896168535,-20.72326583694641,17.54413100730639,17.54413100730639,-20.72326583694641,2.414213562373095,5.414213562373095,0.38442616700194776
baseline_global,global,0,0,0.5,30.0,898,0,5,1,9,300,True,False,296,φ3 (C→D),37,12.567567567567568,16.22138842092966,-0.01677905263521903,0.06036086987076929,8.893480482265213,10.825444982376585,-0.01677905263521903,16.22138842092966,6.578114668751782,0.0,87.42640687119281,181.19595949289334,11.445324916974641
baseline_global,global,0,0,0.5,30.0,899,0,7,5,4,300,False,True,8,,1,7.0,58.857077810503114,-20.72326583694641,1.2796846260616326,11.414213562373096,53.05356243163301,-20.72326583694641,58.857077810503114,58.857077810503114,-20.72326583694641,2.8284271247461903,5.414213562373095,0.330987082910724
baseline_global,global,0,0,0.5,30.0,900,7,9,4,1,300,False,True,8,,1,7.0,41.48864572368691,-20.72326583694641,1.3862943611198906,12.694323451653613,41.47460770708888,-20.72326583694641,41.48864572368691,41.48864572368691,-20.72326583694641,2.414213562373095,5.414213562373095,0.3820592500269413
baseline_global,global,0,0,0.5,30.0,901,7,5,3,2,300,True,False,200,φ1 (found A),25,10.52,21.84381745637775,-0.01606058773212781,0.11461470661062552,8.728491956135045,14.573252029406586,-0.01606058773212781,21.84381745637775,1.7608794027319834,0.0,67.32590180780448,140.78174593052017,7.172903707949445
baseline_global,global,0,0,0.5,30.0,902,3,3,4,9,300,True,False,184,φ3 (C→D),23,11.173913043478262,13.828025614339545,-0.030235297941855543,0.08655750854378712,7.890904357454901,9.2388406081876,-0.030235297941855543,13.828025614339545,15.840257585070168,0.0,57.870057685088796,85.11269837220804,6.925054333056323
baseline_global,global,0,0,0.5,30.0,903,8,3,4,7,300,True,False,152,φ3 (C→D),19,10.842105263157896,20.784424200810722,-1.5146558782166324e-05,0.09611324742560662,8.088559366889271,13.856292898246338,-1.5146558782166324e-05,20.784424200810722,8.731682737271587,0.0,43.21320343559641,92.91168824543135,5.159982083016075
baseline_global,global,0,0,0.5,30.0,904,9,7,0,8,300,False,True,40,,5,25.2,19.079124017834395,-4.472861761519868,0.5136960083082099,9.950679302508766,15.70132385290284,-4.472861761519868,19.079124017834395,-13.391529567455862,-20.72326583694641,10.242640687119284,15.242640687119286,2.832846916979179
baseline_global,global,0,0,0.5,30.0,905,2,1,6,5,300,False,True,8,,1,7.0,60.30244853549674,-20.72326583694641,0.6931471805599453,9.886349517372675,54.0171429149621,-20.72326583694641,60.30244853549674,60.30244853549674,-20.72326583694641,1.0,5.414213562373095,0.3300895420834422
baseline_global,global,0,0,0.5,30.0,906,5,1,0,0,300,False,False,304,,38,13.973684210526315,13.962044885388524,-0.007256056411667213,0.046150299956806654,8.329462605974904,9.31286729453346,-0.007256056411667213,13.962044885388524,29.666465668615782,-8.686061531492302e-06,114.36753236814704,211.76450198781743,13.095027665956877
baseline_global,global,0,0,0.5,30.0,907,0,6,8,4,300,False,True,8,,1,7.0,41.542418990080165,-20.72326583694641,1.3862943611198906,14.686840917729384,41.51045655135105,-20.72326583694641,41.542418990080165,41.542418990080165,-20.72326583694641,2.414213562373095,7.0710678118654755,0.3269844999304041
baseline_global,global,0,0,0.5,30.0,908,1,3,4,1,300,True,False,184,φ3 (C→D),23,9.08695652173913,22.43431483393109,-2.8221473088656784e-05,0.03502655848365606,9.212083078730467,14.956228703602783,-2.8221473088656784e-05,22.43431483393109,6.202032123112097,0.0,49.69848480983499,119.71067811865466,5.347414917079732
baseline_global,global,0,0,0.5,30.0,909,1,6,2,3,300,False,False,304,,38,10.078947368421053,15.567679937107663,-0.013103040401155116,0.03217613100233895,9.799044404159359,10.387188651672544,-0.013103040401155116,15.567679937107663,1.9351518934550138,-4.2980941037739944e-10,97.74011537017755,201.2375900532362,10.090315458015539
baseline_global,global,0,0,0.5,30.0,910,5,5,5,8,300,True,False,296,φ2 (B→C),37,11.567567567567568,8.62881748525079,-0.002761449326979713,0.027790403601242047,6.951147167652555,5.754385956385179,-0.002761449326979713,8.62881748525079,8.891189079017467,0.0,72.69848480983498,149.7106781186548,10.200993334059604
baseline_global,global,0,0,0.5,30.0,911,7,1,1,9,300,True,False,24,φ1 (found A),3,7.0,55.40404411156762,-0.34988414296698217,0.6933077719706636,11.996775862104741,37.169285503023076,-0.34988414296698217,55.40404411156762,72.11787311992475,0.0,1.0,17.48528137423857,0.6651660000206903
baseline_global,global,0,0,0.5,30.0,912,5,1,1,7,300,False,True,8,,1,7.0,32.54241899008015,-20.72326583694641,0.6931471805599453,12.231551362179038,35.51045655135104,-20.72326583694641,32.54241899008015,32.54241899008015,-20.72326583694641,1.4142135623730951,5.82842712474619,0.30633762502111495
baseline_global,global,0,0,0.5,30.0,913,4,9,0,6,300,False,True,8,,1,7.0,50.796708220102545,-20.72326583694641,1.232500887940474,11.627805494253789,47.679982704699306,-20.72326583694641,50.796708220102545,50.796708220102545,-20.72326583694641,2.414213562373095,6.242640687119285,0.30205483303871006
baseline_global,global,0,0,0.5,30.0,914,6,3,0,0,300,False,True,8,,1,7.0,10.466580978894314,-20.72326583694641,1.3862943611198906,11.32455532033676,20.79323121056048,-20.72326583694641,10.466580978894314,10.466580978894314,-20.72326583694641,2.414213562373095,5.0,0.29142633301671594
baseline_global,global,0,0,0.5,30.0,915,6,8,5,1,300,False,False,304,,38,11.342105263157896,13.50233702641385,-0.02582831759246507,0.056179639465639614,8.843161057213342,9.018776896004209,-0.02582831759246507,13.50233702641385,1.4553692876382247,-1.1132106724888087e-05,99.81118318204302,195.09545442950514,11.006479292060249
baseline_global,global,0,0,0.5,30.0,916,5,8,9,6,300,True,False,144,φ2 (B→C),18,10.5,19.675743246071953,-0.00045098364070733567,0.14742648672799927,9.068474218475865,13.117462819808443,-0.00045098364070733567,19.675743246071953,3.1289674583158584,0.0,45.69848480983499,89.4264068711928,4.707487749983557
baseline_global,global,0,0,0.5,30.0,917,1,9,1,9,300,False,False,304,,38,12.31578947368421,14.852177690460644,-0.000263037635083187,0.008749628383635868,10.20906660080626,9.901627152063819,-0.000263037635083187,14.852177690460644,11.020117146258315,-1.1102230246251565e-16,81.76955262170044,202.58073580374372,11.832527916994877
baseline_global,global,0,0,0.5,30.0,918,1,3,0,7,300,False,False,304,,38,9.526315789473685,14.706884671798123,-9.407020264465243e-06,0.03670259050345751,9.96599368240841,9.804596052545591,-9.407020264465243e-06,14.706884671798123,0.0006857167727985346,0.0,98.49747468305827,227.69343417595206,8.938292249920778
baseline_global,global,0,0,0.5,30.0,919,3,3,6,3,300,True,False,192,φ3 (C→D),24,9.916666666666666,16.3696411021952,-0.0006841590125267386,0.026790231256487936,8.20976805276024,10.913550174138486,-0.0006841590125267386,16.3696411021952,46.707798782804,0.0,53.526911934581165,117.74011537017753,6.149500124971382
baseline_global,global,0,0,0.5,30.0,920,9,4,5,2,300,True,False,304,φ3 (C→D),38,9.31578947368421,14.705086930586686,-0.004351403319884407,0.03456929045329831,8.407701792405025,9.806292222604384,-0.004351403319884407,14.705086930586686,6.902387813874398,0.0,111.12489168102776,186.06601717798236,9.490038624964654
baseline_global,global,0,0,0.5,30.0,921,2,2,4,4,300,True,False,72,φ1 (found A),9,11.0,20.76001501438586,-4.4338737001607496e-05,0.06075611461263783,7.040645409119893,13.840039568748573,-4.4338737001607496e-05,20.76001501438586,5.22411708713481,0.0,21.142135623730955,38.45584412271571,2.8169289589859545
baseline_global,global,0,0,0.5,30.0,922,5,6,6,3,300,True,False,96,φ3 (C→D),12,10.25,19.39836399513648,-0.002513680171488724,0.07546616329475651,8.145622469041625,12.933918450205313,-0.002513680171488724,19.39836399513648,5.250757709174885,0.0,31.384776310850242,61.6274169979695,3.537031166953966
baseline_global,global,0,0,0.5,30.0,923,3,0,7,9,300,True,False,296,φ1 (found A),37,14.162162162162161,12.626592796546031,-0.05972744986097173,0.0981705591140955,10.40043949177707,8.457546830938002,-0.05972744986097173,12.626592796546031,3.775124078694968e-05,0.0,98.81118318204302,177.12489168102792,12.166822667000815
baseline_global,global,0,0,0.5,30.0,924,4,4,9,3,300,False,True,8,,1,7.0,13.296708220102559,-20.72326583694641,1.5056411187524565,5.0990195135927845,22.679982704699313,-20.72326583694641,13.296708220102559,13.296708220102559,-20.72326583694641,2.8284271247461903,0.0,0.3262697079917416
baseline_global,global,0,0,0.5,30.0,925,2,3,4,4,300,False,False,304,,38,11.18421052631579,13.459865478535823,-0.00015002224244936634,0.018454382625687483,7.873305464793233,8.973343667185516,-0.00015002224244936634,13.459865478535823,-2.1897298382673524e-06,-3.9761125562513665e-06,100.98275605729681,194.40916292848993,10.819679124979302
baseline_global,global,0,0,0.5,30.0,926,2,3,5,3,300,True,False,264,φ1 (found A),33,10.666666666666666,17.283386908991904,-3.174285113360973e-05,0.029497486877997414,8.300940806949011,11.522279101228698,-3.174285113360973e-05,17.283386908991904,2.2505363887819887,0.0,75.254833995939,177.02438661763955,8.541454583057202
baseline_global,global,0,0,0.5,30.0,927,5,3,8,5,300,True,False,304,φ1 (found A),38,7.684210526315789,15.794036563945449,-6.497135316677807e-06,0.028183442756316908,8.258839917613045,10.52936204072051,-6.497135316677807e-06,15.794036563945449,0.3495192711993193,0.0,85.42640687119281,179.5096679918782,7.888867875095457
baseline_global,global,0,0,0.5,30.0,928,5,8,7,8,300,False,False,304,,38,10.342105263157896,14.972408027977684,-0.00013731924261497887,0.02560444113981554,10.552155737775099,9.981696898146867,-0.00013731924261497887,14.972408027977684,1.516291359616074,-3.487764307582949e-06,84.01219330881972,169.61017305526642,10.357505791937001
baseline_global,global,0,0,0.5,30.0,929,8,6,1,9,300,False,True,8,,1,7.0,42.26698695242801,-20.72326583694641,0.6931471805599453,9.43397840021018,41.99350185958295,-20.72326583694641,42.26698695242801,42.26698695242801,-20.72326583694641,1.4142135623730951,5.82842712474619,0.35791445802897215
